type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,2019-05-01,2015,TV-14,53,min,Documentary,May,2019,Teens,Europe,Netflix
Movie,Kill Ratio,Paul Tanter,United States,2017-02-17,2016,TV-MA,87,min,Action & Adventure,February,2017,Adults,North America,Netflix
Movie,Kill the Irishman,Jonathan Hensleigh,United States,2020-08-21,2011,R,106,min,Action & Adventure,August,2020,Adults,North America,Netflix
Movie,Kills on Wheels,Attila Till,Hungary,2018-03-15,2016,TV-MA,103,min,Action & Adventure,March,2018,Adults,Europe,Netflix
Movie,Kilo Two Bravo,Paul Katis,United Kingdom,2019-03-01,2014,R,109,min,Drama,March,2019,Adults,Europe,Netflix
TV Show,Kingdoms of the Sky,Steve Greenwood,United States,2018-10-01,2018,TV-PG,1,Season,British,October,2018,Teens,North America,Netflix
Movie,Kings,Deniz Gamze Ergüven,France,2018-10-29,2017,R,87,min,Drama,October,2018,Adults,Europe,Netflix
Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2017-11-01,2015,TV-PG,132,min,Comedy,November,2017,Teens,Asia,Netflix
Movie,Kiss the Girls,Gary Fleder,United States,2020-01-01,1997,R,116,min,Other,January,2020,Adults,North America,Netflix
TV Show,Kiss The Series,Unknown,United States,2019-05-26,2016,TV-14,1,Season,International,May,2019,Teens,North America,Netflix
TV Show,Kitten Rescuers,Unknown,United Kingdom,2019-10-02,2017,TV-14,1,Season,British,October,2019,Teens,Europe,Netflix
Movie,KL Zombi,Woo Ming Jin,Malaysia,2017-08-21,2013,TV-14,92,min,Comedy,August,2017,Teens,Asia,Netflix
TV Show,Knights of Sidonia,Unknown,Japan,2019-12-01,2015,TV-MA,2,Seasons,Anime,December,2019,Adults,Asia,Netflix
Movie,Knock Knock,Eli Roth,United States,2020-11-01,2015,R,99,min,Horror,November,2020,Adults,North America,Netflix
Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,2017-03-31,1945,TV-14,63,min,Other,March,2017,Teens,North America,Netflix
Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,2017-03-01,2016,TV-G,56,min,Documentary,March,2017,Kids,Europe,Netflix
TV Show,Kon Kon Kon,Unknown,United States,2018-02-16,2014,TV-PG,1,Season,Documentary,February,2018,Teens,North America,Netflix
Movie,Koshish,Gulzar,India,2019-12-31,1972,TV-14,115,min,International,December,2019,Teens,Asia,Netflix
Movie,Kraftidioten,Hans Petter Moland,Norway,2017-01-05,2014,TV-MA,117,min,Comedy,January,2017,Adults,Europe,Netflix
Movie,Krish Trish and Baltiboy,Unknown,United States,2017-09-08,2009,TV-Y7,58,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty",United States,2017-09-08,2013,TV-Y7,62,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty",United States,2017-09-08,2016,TV-Y,65,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,United States,2017-09-08,2012,TV-Y7,61,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,2017-11-17,2017,TV-Y7,65,min,Children & Family,November,2017,Kids,Asia,Netflix
Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,United States,2017-09-08,2017,TV-Y7,65,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: Part II,Unknown,United States,2017-09-08,2010,TV-Y7,58,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",United States,2017-09-08,2013,TV-Y7,60,min,Children & Family,September,2017,Kids,North America,Netflix
Movie,Krisha,Trey Edward Shults,United States,2018-11-07,2015,R,81,min,Drama,November,2018,Adults,North America,Netflix
TV Show,Krishna Balram,Unknown,United States,2019-07-08,2019,TV-Y7,1,Season,Children & Family,July,2019,Kids,North America,Netflix
Movie,Krystal,William H. Macy,United States,2019-01-01,2017,R,93,min,Comedy,January,2019,Adults,North America,Netflix
Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,2019-12-31,2017,TV-MA,126,min,Drama,December,2019,Adults,Asia,Netflix
Movie,Kung Fu Hustle,Stephen Chow,Hong Kong,2020-04-01,2004,R,99,min,Action & Adventure,April,2020,Adults,Asia,Netflix
Movie,Kung Fu Magoo,Andrés Couturier,Mexico,2018-08-01,2010,TV-Y7,79,min,Children & Family,August,2018,Kids,North America,Netflix
Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,2012-12-01,2010,TV-PG,26,min,Children & Family,December,2012,Teens,North America,Netflix
Movie,Kung Fu Yoga,Stanley Tong,China,2017-10-06,2017,TV-PG,107,min,Action & Adventure,October,2017,Teens,Asia,Netflix
Movie,Kuppivala,Suresh Pillai,United States,2018-08-01,2017,TV-14,133,min,Drama,August,2018,Teens,North America,Netflix
Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,2019-01-08,1998,R,95,min,Documentary,January,2019,Adults,Europe,Netflix
TV Show,Kurt Seyit & Sura,Unknown,Turkey,2016-12-26,2014,TV-14,1,Season,International,December,2016,Teens,Asia,Netflix
Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,2017-03-10,2012,TV-MA,100,min,Comedy,March,2017,Adults,Asia,Netflix
Movie,Kya Kehna,Kundan Shah,India,2018-04-01,2000,TV-PG,149,min,Drama,April,2018,Teens,Asia,Netflix
Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,2018-03-12,2017,TV-MA,52,min,Other,March,2018,Adults,North America,Netflix
Movie,Kyun! Ho Gaya Na,Samir Karnik,India,2018-03-01,2004,TV-PG,165,min,International,March,2018,Teens,Asia,Netflix
Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,2017-02-01,2016,TV-MA,104,min,Comedy,February,2017,Adults,South America,Netflix
Movie,LA 92,"Daniel Lindsay, T.J. Martin",United States,2018-03-01,2017,R,114,min,Documentary,March,2018,Adults,North America,Netflix
Movie,La Coppia dei Campioni,Giulio Base,Italy,2017-02-15,2016,TV-MA,88,min,Comedy,February,2017,Adults,Europe,Netflix
TV Show,La Femme,Unknown,United States,2017-10-16,2016,TV-14,1,Season,International,October,2017,Teens,North America,Netflix
TV Show,La Piloto,Unknown,Mexico,2018-04-02,2017,TV-MA,1,Season,Crime,April,2018,Adults,North America,Netflix
TV Show,La Rosa de Guadalupe,Unknown,Mexico,2019-01-15,2010,TV-PG,1,Season,Other,January,2019,Teens,North America,Netflix
TV Show,La Viuda Negra,Alejandro Lozano,Colombia,2019-01-15,2016,TV-14,1,Season,Crime,January,2019,Teens,South America,Netflix
Movie,Laal Rang,Syed Ahmad Afzal,India,2018-03-01,2016,TV-14,143,min,Drama,March,2018,Teens,Asia,Netflix
Movie,Laddaland,Sopon Sukdapisit,Thailand,2018-09-07,2011,TV-MA,112,min,Horror,September,2018,Adults,Asia,Netflix
Movie,Lady Bloodfight,Chris Nahon,Hong Kong,2017-08-05,2016,R,101,min,Action & Adventure,August,2017,Adults,Asia,Netflix
Movie,Lady-Like,Unknown,United States,2019-01-18,2018,NC-17,83,min,Comedy,January,2019,Adults,North America,Netflix
TV Show,"Lady, la vendedora de rosas",Unknown,Colombia,2018-04-01,2015,TV-14,1,Season,International,April,2018,Teens,South America,Netflix
Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,2018-03-15,2010,TV-MA,145,min,Drama,March,2018,Adults,Asia,Netflix
TV Show,Land Girls,Unknown,United Kingdom,2017-08-01,2011,TV-14,3,Seasons,British,August,2017,Teens,Europe,Netflix
Movie,Larceny,R. Ellis Frazier,United States,2017-09-15,2017,TV-14,87,min,Action & Adventure,September,2017,Teens,North America,Netflix
TV Show,Last,Unknown,South Korea,2017-05-22,2015,TV-14,1,Season,Crime,May,2017,Teens,Asia,Netflix
Movie,Last Ferry,Jaki Bradley,United States,2020-03-11,2019,TV-MA,86,min,Drama,March,2020,Adults,North America,Netflix
Movie,Last Knights,Kazuaki Kiriya,United Kingdom,2019-08-01,2015,R,115,min,Action & Adventure,August,2019,Adults,Europe,Netflix
Movie,Last Night,Massy Tadjedin,United States,2019-01-01,2010,R,93,min,Drama,January,2019,Adults,North America,Netflix
Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,2018-05-01,2017,TV-14,121,min,Documentary,May,2018,Teens,Europe,Netflix
Movie,Le serment des Hitler,Emmanuel Amara,France,2019-05-01,2014,TV-PG,54,min,Documentary,May,2019,Teens,Europe,Netflix
Movie,Leap Year,Anand Tucker,United States,2019-11-15,2010,PG,100,min,Comedy,November,2019,Teens,North America,Netflix
Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,2020-04-15,2003,TV-Y,37,min,Children & Family,April,2020,Kids,North America,Netflix
Movie,LeapFrog: Numberland,Ron Myrick,United States,2020-04-15,2011,TV-Y,33,min,Other,April,2020,Kids,North America,Netflix
Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,2020-04-15,2011,TV-Y,35,min,Other,April,2020,Kids,North America,Netflix
Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,United States,2020-04-15,2011,TV-Y,32,min,Children & Family,April,2020,Kids,North America,Netflix
TV Show,Learning Time with Timmy,Unknown,United Kingdom,2020-05-15,2018,TV-Y,1,Season,British,May,2020,Kids,Europe,Netflix
Movie,Lechmi,B.N. Shajeer Sha,India,2018-08-01,2017,TV-MA,147,min,Comedy,August,2018,Adults,Asia,Netflix
Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,2020-01-01,2010,PG,97,min,Children & Family,January,2020,Teens,North America,Netflix
Movie,Legend of the Naga Pearls,Yang Lei,China,2018-03-30,2017,TV-MA,108,min,Action & Adventure,March,2018,Adults,Asia,Netflix
Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,2018-08-16,1982,TV-14,101,min,Action & Adventure,August,2018,Teens,Asia,Netflix
TV Show,Legends of Strength,Unknown,United States,2019-01-18,2017,TV-PG,1,Season,Documentary,January,2019,Teens,North America,Netflix
Movie,Legion,Scott Stewart,United States,2019-11-01,2010,R,100,min,Action & Adventure,November,2019,Adults,North America,Netflix
TV Show,Lego Friends,Unknown,United States,2019-02-01,2017,TV-G,3,Seasons,Children & Family,February,2019,Kids,North America,Netflix
TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,2019-02-01,2018,TV-Y,1,Season,Children & Family,February,2019,Kids,Europe,Netflix
Movie,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",United States,2018-06-15,2018,TV-G,48,min,Documentary,June,2018,Kids,North America,Netflix
TV Show,Leo & Tig,Unknown,United States,2018-08-20,2017,TV-Y,1,Season,Children & Family,August,2018,Kids,North America,Netflix
Movie,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",France,2017-03-15,2016,TV-MA,103,min,Documentary,March,2017,Adults,Europe,Netflix
Movie,Let There Be Light,John Huston,United States,2017-03-31,1946,TV-PG,58,min,Other,March,2017,Teens,North America,Netflix
TV Show,Leyla and Mecnun,Onur Ünlü,Turkey,2017-04-15,2014,TV-MA,3,Seasons,International,April,2017,Adults,Asia,Netflix
Movie,Lez Bomb,Jenna Laurenzo,United States,2019-02-07,2018,TV-14,90,min,Comedy,February,2019,Teens,North America,Netflix
TV Show,License to Drill: Louisiana,Unknown,Canada,2019-10-02,2014,TV-PG,1,Season,Reality TV,October,2019,Teens,North America,Netflix
Movie,Life After Beth,Jeff Baena,United States,2018-07-21,2014,R,89,min,Comedy,July,2018,Adults,North America,Netflix
Movie,Life in the Doghouse,Ron Davis,United States,2019-06-01,2018,TV-PG,83,min,Documentary,June,2019,Teens,North America,Netflix
TV Show,Life on Location,Unknown,United States,2015-04-22,2009,TV-G,1,Season,British,April,2015,Kids,North America,Netflix
TV Show,Life Story,Unknown,United Kingdom,2016-06-20,2014,TV-14,1,Season,British,June,2016,Teens,Europe,Netflix
Movie,Lifechanger,Justin McConnell,Canada,2019-05-28,2018,TV-MA,84,min,Horror,May,2019,Adults,North America,Netflix
Movie,Lifeline,Johnnie To,Hong Kong,2018-08-16,1997,TV-14,104,min,Action & Adventure,August,2018,Teens,Asia,Netflix
Movie,Like Arrows,Kevin Peeples,United States,2019-05-06,2018,TV-PG,99,min,Drama,May,2019,Teens,North America,Netflix
Movie,Like Water for Chocolate,Alfonso Arau,Mexico,2019-11-01,1992,R,105,min,Other,November,2019,Adults,North America,Netflix
Movie,Lila & Eve,Charles Stone III,United States,2016-02-06,2015,R,94,min,Drama,February,2016,Adults,North America,Netflix
TV Show,Limmy's Show!,Unknown,United Kingdom,2019-10-01,2012,TV-MA,2,Seasons,British,October,2019,Adults,Europe,Netflix
Movie,Lion's Heart,Karim El Sobky,Egypt,2019-05-09,2013,TV-14,111,min,Action & Adventure,May,2019,Teens,Africa,Netflix
Movie,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,United States,2019-11-01,1990,TV-14,116,min,Documentary,November,2019,Teens,North America,Netflix
Movie,Little Dragon Maiden,Hua Shan,Hong Kong,2018-08-01,1983,TV-14,92,min,Action & Adventure,August,2018,Teens,Asia,Netflix
Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,2018-03-15,2016,TV-Y7,23,min,Children & Family,March,2018,Kids,Oceania,Netflix
Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,2018-03-15,2016,TV-Y7,25,min,Children & Family,March,2018,Kids,Oceania,Netflix
Movie,Little Men,Ira Sachs,United States,2017-01-12,2016,PG,85,min,Drama,January,2017,Teens,North America,Netflix
Movie,Little Singham Bandarpur Mein Hu Ha Hu,Unknown,United States,2019-07-11,2019,TV-Y7,67,min,Children & Family,July,2019,Kids,North America,Netflix
Movie,Little Singham in London,Prakash Satam,United States,2019-04-22,2019,TV-Y7,66,min,Children & Family,April,2019,Kids,North America,Netflix
TV Show,Liv and Maddie,Unknown,United States,2017-04-23,2017,TV-G,4,Seasons,Children & Family,April,2017,Kids,North America,Netflix
Movie,Lizzie Borden Took an Ax,Nick Gomez,United States,2016-07-25,2014,TV-14,87,min,Other,July,2016,Teens,North America,Netflix
TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Unknown,Spain,2019-02-01,2017,TV-14,1,Season,Crime,February,2019,Teens,Europe,Netflix
TV Show,Lo que la vida me robó,Unknown,Mexico,2017-12-31,2013,TV-14,1,Season,Crime,December,2017,Teens,North America,Netflix
Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,2019-01-01,1998,R,108,min,Action & Adventure,January,2019,Adults,Europe,Netflix
Movie,Locke,Steven Knight,United Kingdom,2018-07-15,2013,R,85,min,Drama,July,2018,Adults,Europe,Netflix
Movie,Loco Love,"Fernando Sariñana, José Luis Gutiérrez",Mexico,2017-07-30,2017,TV-MA,103,min,Drama,July,2017,Adults,North America,Netflix
Movie,Logan's Run,Michael Anderson,United States,2019-11-01,1976,PG,118,min,Action & Adventure,November,2019,Teens,North America,Netflix
TV Show,LoliRock,Unknown,South Korea,2018-05-01,2016,TV-Y,2,Seasons,Children & Family,May,2018,Kids,Asia,Netflix
Movie,Lolita,Stanley Kubrick,United Kingdom,2019-11-01,1962,R,153,min,Other,November,2019,Adults,Europe,Netflix
TV Show,London Spy,Jakob Verbruggen,United Kingdom,2017-03-31,2015,TV-MA,1,Season,British,March,2017,Adults,Europe,Netflix
Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,2017-11-12,2017,TV-14,96,min,Documentary,November,2017,Teens,North America,Netflix
Movie,"Look Out, Officer",Sze Yu Lau,Hong Kong,2018-08-16,1990,TV-14,88,min,Action & Adventure,August,2018,Teens,Asia,Netflix
Movie,Lorai: Play to Live,Parambrata Chatterjee,India,2017-09-01,2015,TV-14,155,min,Drama,September,2017,Teens,Asia,Netflix
TV Show,Los 10 años de Peter Capusotto,Unknown,United States,2018-06-29,2015,TV-MA,1,Season,International,June,2018,Adults,North America,Netflix
Movie,Los Niños Héroes de Chapultepec,Ignacio López Escrivá,United States,2017-12-15,2017,TV-14,88,min,Documentary,December,2017,Teens,North America,Netflix
TV Show,Los tiempos de Pablo Escobar,Alessandro Angulo,Colombia,2018-08-01,2012,TV-14,1,Season,Crime,August,2018,Teens,South America,Netflix
Movie,Losing Sight of Shore,Sarah Moshman,United States,2017-05-01,2017,TV-14,92,min,Documentary,May,2017,Teens,North America,Netflix
TV Show,Lost Girl,Unknown,Canada,2016-04-17,2015,TV-14,5,Seasons,Drama,April,2016,Teens,North America,Netflix
TV Show,Love Cuisine,Unknown,Taiwan,2016-08-01,2015,TV-MA,1,Season,International,August,2016,Adults,Asia,Netflix
Movie,Love Dot Com: The Social Experiment,Charneice Fox,United States,2020-02-17,2019,TV-MA,98,min,Comedy,February,2020,Adults,North America,Netflix
Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,2018-08-01,2010,TV-MA,103,min,Comedy,August,2018,Adults,Asia,Netflix
Movie,Love Ni Bhavai,Saandeep Patel,India,2018-05-01,2017,TV-14,163,min,Comedy,May,2018,Teens,Asia,Netflix
Movie,Love on Delivery,Stephen Chow,Hong Kong,2018-08-16,1994,TV-14,93,min,Action & Adventure,August,2018,Teens,Asia,Netflix
TV Show,Love Rain,Unknown,South Korea,2018-05-01,2012,TV-PG,1,Season,International,May,2018,Teens,Asia,Netflix
TV Show,Love Rhythms - Accidental Daddy,Unknown,United States,2018-06-18,2016,TV-MA,1,Season,International,June,2018,Adults,North America,Netflix
Movie,Love Shot,Steven Fine,United States,2019-07-15,2018,TV-MA,77,min,Drama,July,2019,Adults,North America,Netflix
Movie,Love Station,Ahmad Samir Farag,Egypt,2019-04-25,2011,TV-14,97,min,Comedy,April,2019,Teens,Africa,Netflix
Movie,Love You... Love You Not,Sridhar Jetty,Indonesia,2019-01-05,2015,TV-14,115,min,Comedy,January,2019,Teens,Asia,Netflix
TV Show,Love Your Garden,Unknown,United Kingdom,2019-07-26,2013,TV-G,1,Season,British,July,2019,Kids,Europe,Netflix
Movie,"Love, Rosie",Christian Ditter,Germany,2019-11-20,2014,R,103,min,Comedy,November,2019,Adults,Europe,Netflix
Movie,LoveTrue,Alma Har'el,United States,2017-05-07,2016,TV-MA,82,min,Documentary,May,2017,Adults,North America,Netflix
Movie,Loving Annabelle,Katherine Brooks,United States,2018-07-01,2006,TV-MA,77,min,Drama,July,2018,Adults,North America,Netflix
Movie,Loving You,Johnnie To,Hong Kong,2018-08-16,1995,TV-14,79,min,Drama,August,2018,Teens,Asia,Netflix
Movie,Lucha: Playing the Impossible,Ana Quiroga,Argentina,2018-07-15,2016,TV-PG,98,min,Documentary,July,2018,Teens,South America,Netflix
TV Show,Lucky Days,Unknown,China,2016-09-01,2010,TV-PG,1,Season,International,September,2016,Teens,Asia,Netflix
Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,2017-11-15,2005,TV-14,131,min,Drama,November,2017,Teens,Asia,Netflix
Movie,Lupt,Prabhuraj,India,2019-04-05,2018,TV-14,110,min,Horror,April,2019,Teens,Asia,Netflix
Movie,Lusers,Ticoy Rodriguez,Argentina,2016-07-15,2015,TV-MA,100,min,Comedy,July,2016,Adults,South America,Netflix
Movie,Ma Chu Ka,Jayan Vannery,India,2018-07-01,2017,TV-14,117,min,International,July,2018,Teens,Asia,Netflix
Movie,Maacher Jhol,Pratim D. Gupta,India,2018-01-01,2017,TV-PG,107,min,Drama,January,2018,Teens,Asia,Netflix
Movie,Mac & Devin Go to High School,Dylan C. Brown,United States,2016-04-20,2012,R,76,min,Comedy,April,2016,Adults,North America,Netflix
Movie,Macchli Jal Ki Rani Hai,Debaloy Dey,India,2017-10-15,2014,TV-MA,118,min,Horror,October,2017,Adults,Asia,Netflix
Movie,Mad Max,George Miller,Australia,2020-08-01,1979,R,93,min,Action & Adventure,August,2020,Adults,Oceania,Netflix
TV Show,Mad Men,Unknown,United States,2015-03-22,2014,TV-14,7,Seasons,Drama,March,2015,Teens,North America,Netflix
Movie,Mad World,Chun Wong,Hong Kong,2018-09-20,2016,TV-MA,102,min,Drama,September,2018,Adults,Asia,Netflix
Movie,Madaari,Nishikant Kamat,India,2017-02-17,2016,TV-14,134,min,Drama,February,2017,Teens,Asia,Netflix
Movie,Maddman: The Steve Madden Story,Ben Patterson,United States,2018-01-01,2017,TV-MA,78,min,Documentary,January,2018,Adults,North America,Netflix
Movie,Madre,Aaron Burns,Chile,2017-08-26,2016,TV-MA,95,min,International,August,2017,Adults,South America,Netflix
TV Show,Maggie & Bianca: Fashion Friends,Iginio Straffi,Italy,2019-03-31,2017,TV-Y7,1,Season,Children & Family,March,2019,Kids,Europe,Netflix
TV Show,Magi: Adventure of Sinbad,Unknown,Japan,2016-07-14,2016,TV-14,1,Season,Anime,July,2016,Teens,Asia,Netflix
