,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
4603,Movie,Sat Shri Akaal England,Vikram Pradhan,India,2018-10-01,2017,TV-14,127,min,Comedy,October,2018,Teens,Asia,Netflix
4604,TV Show,Strong,Unknown,United States,2018-10-01,2016,TV-14,1,Season,Reality TV,October,2018,Teens,North America,Netflix
4605,Movie,Thaandavam,Vijay,India,2018-10-01,2012,TV-14,156,min,Action & Adventure,October,2018,Teens,Asia,Netflix
4606,Movie,The Birth Reborn,Eduardo Chauvet,United States,2018-10-01,2018,TV-MA,91,min,Documentary,October,2018,Adults,North America,Netflix
4607,Movie,Theeya Velai Seyyanum Kumaru,Sundar C.,India,2018-10-01,2013,TV-PG,132,min,Comedy,October,2018,Teens,Asia,Netflix
4608,TV Show,Three Wives One Husband,Unknown,United Kingdom,2018-10-01,2018,TV-14,1,Season,British,October,2018,Teens,Europe,Netflix
4609,Movie,Tiger,Sartaj Singh Pannu,India,2018-10-01,2016,TV-14,130,min,Action & Adventure,October,2018,Teens,Asia,Netflix
4610,Movie,Udaan,Vikramaditya Motwane,India,2018-10-01,2010,TV-MA,137,min,Drama,October,2018,Adults,Asia,Netflix
4611,Movie,Vettai,N. Linguswamy,India,2018-10-01,2012,TV-14,156,min,Action & Adventure,October,2018,Teens,Asia,Netflix
4612,Movie,Wake Up Sid,Ayaan Mukherji,India,2018-10-01,2009,TV-14,132,min,Comedy,October,2018,Teens,Asia,Netflix
4613,Movie,We Are Family,Sidharth Malhotra,India,2018-10-01,2010,TV-14,119,min,Drama,October,2018,Teens,Asia,Netflix
4614,Movie,What the Jatt!!,Saket Behl,India,2018-10-01,2015,TV-PG,140,min,Comedy,October,2018,Teens,Asia,Netflix
4615,Movie,Zindagi Kitni Haseen Hay,Anjum Shahzad,Pakistan,2018-10-01,2016,TV-14,126,min,Drama,October,2018,Teens,Asia,Netflix
4616,Movie,Big Miracle,Ken Kwapis,United States,2018-09-30,2012,PG,107,min,Children & Family,September,2018,Teens,North America,Netflix
4617,Movie,Paradise Lost,Monique Gardenberg,Brazil,2018-09-29,2018,TV-MA,111,min,Drama,September,2018,Adults,South America,Netflix
4618,Movie,Animal World,Han Yan,China,2018-09-28,2018,TV-MA,130,min,Action & Adventure,September,2018,Adults,Asia,Netflix
4619,Movie,Hold the Dark,Jeremy Saulnier,United States,2018-09-28,2018,TV-MA,126,min,Action & Adventure,September,2018,Adults,North America,Netflix
4620,Movie,Lessons from a School Shooting: Notes from Dunblane,Kim A. Snyder,United States,2018-09-28,2018,TV-14,24,min,Documentary,September,2018,Teens,North America,Netflix
4621,TV Show,Made in Mexico,Unknown,United States,2018-09-28,2018,TV-MA,1,Season,International,September,2018,Adults,North America,Netflix
4622,TV Show,Reboot: The Guardian Code,Unknown,Canada,2018-09-28,2018,TV-Y7,2,Seasons,Children & Family,September,2018,Kids,North America,Netflix
4623,TV Show,Skylanders Academy,Unknown,South Korea,2018-09-28,2018,TV-Y7,3,Seasons,Children & Family,September,2018,Kids,Asia,Netflix
4624,Movie,The 3rd Eye,Rocky Soraya,Indonesia,2018-09-28,2018,TV-MA,108,min,Horror,September,2018,Adults,Asia,Netflix
4625,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",Spain,2018-09-28,2018,TV-MA,117,min,Documentary,September,2018,Adults,Europe,Netflix
4626,Movie,In Darkness,Anthony Byrne,United Kingdom,2018-09-22,2018,TV-MA,101,min,Other,September,2018,Adults,Europe,Netflix
4627,TV Show,Battlefish,Unknown,United States,2018-09-21,2018,TV-MA,1,Season,Reality TV,September,2018,Adults,North America,Netflix
4628,TV Show,DRAGON PILOT: Hisone & Masotan,Unknown,Japan,2018-09-21,2018,TV-14,1,Season,Anime,September,2018,Teens,Asia,Netflix
4629,TV Show,Maniac,Unknown,United States,2018-09-21,2018,TV-MA,1,Season,Comedy,September,2018,Adults,North America,Netflix
4630,Movie,Quincy,"Rashida Jones, Alan Hicks",United States,2018-09-21,2018,TV-MA,124,min,Documentary,September,2018,Adults,North America,Netflix
4631,Movie,Rafinha Bastos: Ultimatum,Unknown,Brazil,2018-09-21,2018,TV-MA,63,min,Comedy,September,2018,Adults,South America,Netflix
4632,TV Show,The Good Cop,Unknown,United States,2018-09-21,2018,TV-14,1,Season,Crime,September,2018,Teens,North America,Netflix
4633,TV Show,Mobile Suit Gundam UC,Unknown,Japan,2018-09-20,2014,TV-PG,1,Season,Anime,September,2018,Teens,Asia,Netflix
4634,TV Show,Transformers: Rescue Bots,Unknown,Canada,2018-09-19,2016,TV-Y7,1,Season,Children & Family,September,2018,Kids,North America,Netflix
4635,TV Show,Al Hayba,Unknown,Lebanon,2018-09-15,2017,TV-14,1,Season,Crime,September,2018,Teens,Asia,Netflix
4636,TV Show,American Vandal,Unknown,United States,2018-09-14,2018,TV-MA,2,Seasons,Crime,September,2018,Adults,North America,Netflix
4637,TV Show,Boca Juniors Confidential,Unknown,United States,2018-09-14,2018,TV-PG,1,Season,Documentary,September,2018,Teens,North America,Netflix
4638,TV Show,Ingobernable,Unknown,Mexico,2018-09-14,2018,TV-MA,2,Seasons,Crime,September,2018,Adults,North America,Netflix
4639,TV Show,Norm Macdonald Has a Show,Unknown,United States,2018-09-14,2018,TV-MA,1,Season,Comedy,September,2018,Adults,North America,Netflix
4640,TV Show,Super Monsters Monster Party,Unknown,United States,2018-09-14,2018,TV-Y,1,Season,Children & Family,September,2018,Kids,North America,Netflix
4641,Movie,The Angel,Ariel Vromen,Israel,2018-09-14,2018,TV-MA,114,min,Drama,September,2018,Adults,Asia,Netflix
4642,Movie,The Land of Steady Habits,Nicole Holofcener,United States,2018-09-14,2018,TV-MA,98,min,Comedy,September,2018,Adults,North America,Netflix
4643,TV Show,The Rise of Phoenixes,Unknown,China,2018-09-14,2018,TV-14,1,Season,International,September,2018,Teens,Asia,Netflix
4644,Movie,Reversing Roe,Unknown,United States,2018-09-13,2018,TV-14,100,min,Documentary,September,2018,Teens,North America,Netflix
4645,TV Show,Life,Unknown,South Korea,2018-09-12,2018,TV-MA,1,Season,International,September,2018,Adults,Asia,Netflix
4646,Movie,On My Skin,Alessio Cremonini,Italy,2018-09-12,2018,TV-MA,100,min,Drama,September,2018,Adults,Europe,Netflix
4647,TV Show,Daniel Sloss: Live Shows,Unknown,United States,2018-09-11,2018,TV-MA,1,Season,Comedy,September,2018,Adults,North America,Netflix
4648,TV Show,If I were an Animal,Unknown,United States,2018-09-11,2018,TV-G,1,Season,Documentary,September,2018,Kids,North America,Netflix
4649,Movie,The Resistance Banker,Joram Lürsen,Netherlands,2018-09-11,2018,TV-MA,123,min,Drama,September,2018,Adults,Europe,Netflix
4650,TV Show,Show Me the Money,Unknown,United States,2018-09-09,2004,TV-14,2,Seasons,International,September,2018,Teens,North America,Netflix
4651,TV Show,Transformers Prime,Unknown,United States,2018-09-08,2013,TV-Y7,1,Season,Children & Family,September,2018,Kids,North America,Netflix
4652,TV Show,Transformers: Robots in Disguise,Unknown,United States,2018-09-08,2016,TV-Y7,1,Season,Children & Family,September,2018,Kids,North America,Netflix
4653,Movie,City of Joy,Madeleine Gavin,United States,2018-09-07,2018,TV-MA,77,min,Documentary,September,2018,Adults,North America,Netflix
4654,TV Show,First and Last,Unknown,United States,2018-09-07,2018,TV-MA,1,Season,Documentary,September,2018,Adults,North America,Netflix
4655,TV Show,Marvel's Iron Fist,Unknown,United States,2018-09-07,2018,TV-MA,2,Seasons,Crime,September,2018,Adults,North America,Netflix
4656,Movie,Next Gen,"Kevin R. Adams, Joe Ksander",China,2018-09-07,2018,TV-PG,106,min,Children & Family,September,2018,Teens,Asia,Netflix
4658,TV Show,Stretch Armstrong & the Flex Fighters,Unknown,United States,2018-09-07,2018,TV-Y7,2,Seasons,Children & Family,September,2018,Kids,North America,Netflix
4659,Movie,The Most Assassinated Woman in the World,Franck Ribière,Belgium,2018-09-07,2018,TV-MA,102,min,Drama,September,2018,Adults,Europe,Netflix
4660,Movie,PK,Rajkumar Hirani,India,2018-09-06,2014,TV-14,146,min,Comedy,September,2018,Teens,Asia,Netflix
4661,Movie,The Debt Collector,Jesse V. Johnson,United Kingdom,2018-09-03,2018,TV-MA,96,min,Action & Adventure,September,2018,Adults,Europe,Netflix
4662,TV Show,Monkey Twins,Unknown,Thailand,2018-09-02,2018,TV-MA,1,Season,Crime,September,2018,Adults,Asia,Netflix
4663,TV Show,Quantico,Unknown,United States,2018-09-02,2018,TV-14,3,Seasons,Crime,September,2018,Teens,North America,Netflix
4664,TV Show,Age of Rebellion,Peter Ho,Taiwan,2018-09-01,2018,TV-MA,1,Season,Crime,September,2018,Adults,Asia,Netflix
4665,Movie,Carbon,Olivier Marchal,France,2018-09-01,2017,TV-MA,104,min,Drama,September,2018,Adults,Europe,Netflix
4666,Movie,Garbage,Qaushiq Mukherjee,India,2018-09-01,2018,TV-MA,109,min,Drama,September,2018,Adults,Asia,Netflix
4667,Movie,​​Kuch Bheege Alfaaz,Onir,India,2018-09-01,2018,TV-14,110,min,Drama,September,2018,Teens,Asia,Netflix
4668,Movie,Love and Shukla,Jatla Siddartha,India,2018-09-01,2017,TV-MA,110,min,Drama,September,2018,Adults,Asia,Netflix
4669,Movie,Once Again,Kanwal Sethi,India,2018-09-01,2018,TV-PG,101,min,Drama,September,2018,Teens,Asia,Netflix
4670,TV Show,Sisters,Unknown,Australia,2018-09-01,2018,TV-MA,1,Season,International,September,2018,Adults,Oceania,Netflix
4671,Movie,Sparring,Samuel Jouy,France,2018-09-01,2017,TV-MA,94,min,Drama,September,2018,Adults,Europe,Netflix
4672,TV Show,Cathedral of the Sea,Unknown,Spain,2018-08-31,2017,TV-MA,1,Season,International,August,2018,Adults,Europe,Netflix
4673,TV Show,Inside the Criminal Mind,Unknown,United States,2018-08-31,2018,TV-MA,1,Season,Crime,August,2018,Adults,North America,Netflix
4674,TV Show,The Comedy Lineup,Unknown,United States,2018-08-31,2018,TV-MA,2,Seasons,Comedy,August,2018,Adults,North America,Netflix
4675,Movie,The Laws of Thermodynamics,Mateo Gil,Spain,2018-08-31,2018,TV-MA,101,min,Comedy,August,2018,Adults,Europe,Netflix
4676,TV Show,Ultimate Beastmaster,Unknown,United States,2018-08-31,2018,TV-PG,3,Seasons,Reality TV,August,2018,Teens,North America,Netflix
4677,TV Show,Ultimate Beastmaster México,Unknown,United States,2018-08-31,2018,TV-PG,3,Seasons,Reality TV,August,2018,Teens,North America,Netflix
4678,TV Show,Undercover Law,Unknown,Colombia,2018-08-31,2017,TV-MA,1,Season,Crime,August,2018,Adults,South America,Netflix
4679,Movie,Naam Shabana,Shivam Nair,India,2018-08-28,2017,TV-14,141,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4680,Movie,Qarib Qarib Singlle,Tanuja Chandra,India,2018-08-28,2017,TV-14,120,min,Comedy,August,2018,Teens,Asia,Netflix
4681,Movie,Spyder,A.R. Murugadoss,India,2018-08-28,2017,TV-14,140,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4682,TV Show,Chicken Soup for the Soul's Being Dad,Unknown,United States,2018-08-27,2018,TV-MA,1,Season,Documentary,August,2018,Adults,North America,Netflix
4683,Movie,Maria Bamford: The Special Special Special,Jordan Brady,United States,2018-08-25,2012,TV-MA,50,min,Comedy,August,2018,Adults,North America,Netflix
4684,Movie,Bert Kreischer: Secret Time,Todd Biermann,United States,2018-08-24,2018,TV-MA,57,min,Comedy,August,2018,Adults,North America,Netflix
4685,TV Show,GHOUL,Patrick Graham,India,2018-08-24,2018,TV-MA,1,Season,International,August,2018,Adults,Asia,Netflix
4686,Movie,One Last Shot,Mike Clattenburg,Canada,2018-08-24,1998,TV-MA,31,min,Comedy,August,2018,Adults,North America,Netflix
4687,TV Show,Take My Brother Away,Han Qing,China,2018-08-24,2018,TV-14,1,Season,International,August,2018,Teens,Asia,Netflix
4688,Movie,The After Party,Ian Edelman,United States,2018-08-24,2018,TV-MA,90,min,Comedy,August,2018,Adults,North America,Netflix
4689,TV Show,The Innocents,Unknown,United Kingdom,2018-08-24,2018,TV-MA,1,Season,British,August,2018,Adults,Europe,Netflix
4690,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,India,2018-08-21,2017,TV-14,110,min,Comedy,August,2018,Teens,Asia,Netflix
4691,Movie,Mersal,Atlee Kumar,India,2018-08-21,2017,TV-14,162,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4692,Movie,Mom,Ravi Udyawar,India,2018-08-21,2017,TV-14,139,min,Drama,August,2018,Teens,Asia,Netflix
4694,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,India,2018-08-21,2017,TV-14,145,min,Comedy,August,2018,Teens,Asia,Netflix
4695,Movie,Party Monster: Scratching the Surface,Unknown,United States,2018-08-17,2018,TV-14,33,min,Comedy,August,2018,Teens,North America,Netflix
4696,TV Show,Stay Here,Unknown,United States,2018-08-17,2018,TV-PG,1,Season,Reality TV,August,2018,Teens,North America,Netflix
4697,Movie,The Motive,Manuel Martín Cuenca,Spain,2018-08-17,2017,TV-MA,114,min,Comedy,August,2018,Adults,Europe,Netflix
4698,Movie,To All the Boys I’ve Loved Before,Susan Johnson,United States,2018-08-17,2018,TV-14,100,min,Comedy,August,2018,Teens,North America,Netflix
4699,Movie,Yoo Byung Jae: Discomfort Zone,Y. Joon Chung,South Korea,2018-08-17,2018,TV-MA,54,min,Comedy,August,2018,Adults,Asia,Netflix
4700,Movie,Bhavesh Joshi Superhero,Vikramaditya Motwane,India,2018-08-16,2018,TV-14,150,min,Drama,August,2018,Teens,Asia,Netflix
4701,Movie,For Here or to Go?,Rucha Humnabadkar,United States,2018-08-15,2015,TV-MA,105,min,Comedy,August,2018,Adults,North America,Netflix
4702,TV Show,72 Dangerous Animals: Asia,Unknown,Australia,2018-08-10,2018,TV-14,1,Season,Documentary,August,2018,Teens,Oceania,Netflix
4703,TV Show,Afflicted,Unknown,United States,2018-08-10,2018,TV-MA,1,Season,Documentary,August,2018,Adults,North America,Netflix
4704,TV Show,All About the Washingtons,Unknown,United States,2018-08-10,2018,TV-PG,1,Season,Comedy,August,2018,Teens,North America,Netflix
4705,Movie,The Guernsey Literary and Potato Peel Pie Society,Mike Newell,United Kingdom,2018-08-10,2018,TV-PG,124,min,Drama,August,2018,Teens,Europe,Netflix
4706,Movie,The Package,Jake Szymanski,United States,2018-08-10,2018,TV-MA,95,min,Comedy,August,2018,Adults,North America,Netflix
4707,Movie,Zion,Floyd Russ,United States,2018-08-10,2018,TV-PG,12,min,Documentary,August,2018,Teens,North America,Netflix
4708,Movie,Perdida,Alejandro Montiel,Argentina,2018-08-09,2018,TV-MA,104,min,Drama,August,2018,Adults,South America,Netflix
4709,TV Show,The Originals,Unknown,United States,2018-08-09,2018,TV-14,5,Seasons,Drama,August,2018,Teens,North America,Netflix
4710,TV Show,Pretty Man,Unknown,United States,2018-08-08,2018,TV-14,1,Season,International,August,2018,Teens,North America,Netflix
4711,TV Show,On Children,Unknown,Taiwan,2018-08-05,2018,TV-14,1,Season,International,August,2018,Teens,Asia,Netflix
4712,Movie,2 States,Abhishek Varman,India,2018-08-04,2014,TV-PG,143,min,Comedy,August,2018,Teens,Asia,Netflix
4713,Movie,Baaghi,Sabir Khan,India,2018-08-04,2016,TV-14,127,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4714,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,India,2018-08-04,2018,TV-MA,100,min,Comedy,August,2018,Adults,Asia,Netflix
4715,Movie,Flavors of Youth: International Version,"Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li",China,2018-08-04,2018,TV-PG,74,min,Anime,August,2018,Teens,Asia,Netflix
4716,TV Show,Cocaine Coast,Unknown,Spain,2018-08-03,2018,TV-MA,1,Season,Crime,August,2018,Adults,Europe,Netflix
4717,TV Show,Dinotrux Supercharged,Unknown,United States,2018-08-03,2018,TV-Y7,3,Seasons,Children & Family,August,2018,Kids,North America,Netflix
4718,Movie,Like Father,Lauren Miller Rogen,United States,2018-08-03,2018,TV-MA,104,min,Comedy,August,2018,Adults,North America,Netflix
4719,Movie,7 Khoon Maaf,Vishal Bhardwaj,India,2018-08-02,2011,TV-MA,148,min,Drama,August,2018,Adults,Asia,Netflix
4720,Movie,Chillar Party,"Vikas Bahl, Nitesh Tiwari",India,2018-08-02,2011,TV-PG,127,min,Children & Family,August,2018,Teens,Asia,Netflix
4721,Movie,Fashion,Madhur Bhandarkar,India,2018-08-02,2008,TV-MA,158,min,Drama,August,2018,Adults,Asia,Netflix
4722,Movie,Fitoor,Abhishek Kapoor,India,2018-08-02,2016,TV-14,124,min,Drama,August,2018,Teens,Asia,Netflix
4723,Movie,Fiza,Khalid Mohamed,India,2018-08-02,2000,TV-14,163,min,Drama,August,2018,Teens,Asia,Netflix
4724,Movie,Guzaarish,Sanjay Leela Bhansali,India,2018-08-02,2010,TV-14,121,min,Drama,August,2018,Teens,Asia,Netflix
4725,Movie,Haider,Vishal Bhardwaj,India,2018-08-02,2014,TV-MA,154,min,Drama,August,2018,Adults,Asia,Netflix
4726,Movie,Highway,Imtiaz Ali,India,2018-08-02,2014,TV-14,127,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4727,Movie,I Hate Luv Storys,Punit Malhotra,India,2018-08-02,2010,TV-14,128,min,Comedy,August,2018,Teens,Asia,Netflix
4728,Movie,Joker,Shirish Kunder,India,2018-08-02,2012,TV-PG,98,min,Comedy,August,2018,Teens,Asia,Netflix
4729,Movie,Main aurr Mrs. Khanna,Prem Soni,India,2018-08-02,2009,TV-14,109,min,International,August,2018,Teens,Asia,Netflix
4730,Movie,Mohenjo Daro,Ashutosh Gowariker,India,2018-08-02,2016,TV-14,168,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4731,Movie,Raajneeti,Prakash Jha,India,2018-08-02,2010,TV-14,162,min,Drama,August,2018,Teens,Asia,Netflix
4732,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,India,2018-08-02,2006,TV-14,159,min,Drama,August,2018,Teens,Asia,Netflix
4733,Movie,Rowdy Rathore,Prabhu Deva,India,2018-08-02,2012,TV-14,137,min,Action & Adventure,August,2018,Teens,Asia,Netflix
4734,Movie,Tamasha,Imtiaz Ali,India,2018-08-02,2015,TV-14,133,min,Drama,August,2018,Teens,Asia,Netflix
4735,Movie,Tere Naal Love Ho Gaya,Mandeep Kumar,India,2018-08-02,2012,TV-14,127,min,Comedy,August,2018,Teens,Asia,Netflix
4736,Movie,Thank You,Anees Bazmee,India,2018-08-02,2011,TV-14,131,min,Comedy,August,2018,Teens,Asia,Netflix
4737,Movie,The Blue Umbrella,Vishal Bhardwaj,India,2018-08-02,2005,TV-PG,90,min,Children & Family,August,2018,Teens,Asia,Netflix
4738,TV Show,Becoming Champions,Unknown,Mexico,2018-08-01,2018,TV-G,1,Season,Documentary,August,2018,Kids,North America,Netflix
4739,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland",United States,2018-08-01,2018,TV-MA,88,min,Documentary,August,2018,Adults,North America,Netflix
4740,Movie,Invisible,Pablo Giorgelli,Argentina,2018-08-01,2017,TV-MA,87,min,Drama,August,2018,Adults,South America,Netflix
4741,TV Show,Switched,Unknown,Japan,2018-08-01,2018,TV-MA,1,Season,International,August,2018,Adults,Asia,Netflix
4742,TV Show,The Could’ve-Gone-All-the-Way Committee,Unknown,Japan,2018-08-01,2018,TV-14,1,Season,International,August,2018,Teens,Asia,Netflix
4743,TV Show,A Very Secret Service,Unknown,France,2018-07-30,2018,TV-MA,2,Seasons,International,July,2018,Adults,Europe,Netflix
4744,TV Show,SWORDGAI The Animation,Unknown,Japan,2018-07-30,2018,TV-MA,2,Seasons,Anime,July,2018,Adults,Asia,Netflix
4745,Movie,Da Kath & Kim Code,Ted Emery,Australia,2018-07-28,2005,TV-PG,82,min,Other,July,2018,Teens,Oceania,Netflix
4746,Movie,Kath & Kimderella,Ted Emery,Australia,2018-07-28,2012,TV-14,86,min,Comedy,July,2018,Teens,Oceania,Netflix
4747,TV Show,Kath and Kim,Unknown,Australia,2018-07-28,2007,TV-MA,6,Seasons,Comedy,July,2018,Adults,Oceania,Netflix
4748,Movie,The Mansion,Tony Datis,France,2018-07-28,2017,TV-MA,100,min,Comedy,July,2018,Adults,Europe,Netflix
4749,Movie,Coco y Raulito: Carrusel de ternura,"Raúl Campos, Jan Suter",Mexico,2018-07-27,2018,TV-MA,57,min,Comedy,July,2018,Adults,North America,Netflix
4750,TV Show,El Chapo,Unknown,Mexico,2018-07-27,2018,TV-MA,3,Seasons,Crime,July,2018,Adults,North America,Netflix
4751,Movie,Extinction,Ben Young,United States,2018-07-27,2018,TV-MA,95,min,Action & Adventure,July,2018,Adults,North America,Netflix
4752,TV Show,Smoking,Unknown,Japan,2018-07-27,2018,TV-MA,1,Season,Crime,July,2018,Adults,Asia,Netflix
4753,Movie,The Bleeding Edge,Kirby Dick,Australia,2018-07-27,2018,TV-14,101,min,Documentary,July,2018,Teens,Oceania,Netflix
4754,TV Show,Welcome to the Family,Unknown,Spain,2018-07-27,2018,TV-MA,1,Season,International,July,2018,Adults,Europe,Netflix
4755,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,India,2018-07-25,2018,TV-PG,124,min,Drama,July,2018,Teens,Asia,Netflix
4756,Movie,Iliza Shlesinger: Elder Millennial,Steve Paley,United States,2018-07-24,2018,TV-MA,72,min,Comedy,July,2018,Adults,North America,Netflix
4757,Movie,The Warning,Daniel Calparsoro,Spain,2018-07-24,2018,TV-MA,93,min,International,July,2018,Adults,Europe,Netflix
4758,TV Show,Amazing Interiors,Unknown,United Kingdom,2018-07-20,2018,TV-PG,1,Season,British,July,2018,Teens,Europe,Netflix
4759,TV Show,Dark Tourist,Unknown,New Zealand,2018-07-20,2018,TV-MA,1,Season,Documentary,July,2018,Adults,Oceania,Netflix
4760,Movie,Duck Duck Goose,Chris Jenkins,China,2018-07-20,2018,PG,92,min,Children & Family,July,2018,Teens,Asia,Netflix
