,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
2094,Movie,Playing It Cool,Unknown,United States,2019-09-01,2015,R,95,min,Comedy,September,2019
2095,TV Show,GameFace,Unknown,United Kingdom,2019-08-30,2017,TV-MA,2,Seasons,Comedy,August,2019
2097,Movie,Body at Brighton Rock,Unknown,United States,2019-08-29,2019,R,87,min,Horror,August,2019
2098,TV Show,The Son,Unknown,United States,2019-08-29,2017,TV-14,2,Seasons,Drama,August,2019
2100,TV Show,Designing Women,Unknown,United States,2019-08-26,1986,TV-PG,7,Seasons,Comedy,August,2019
2101,TV Show,The Affair,Unknown,United States,2019-08-25,2014,TV-MA,5,Seasons,Drama,August,2019
2103,TV Show,Lethal Weapon,Unknown,United States,2019-08-24,2016,TV-14,3,Seasons,Action,August,2019
2105,Movie,Jawline,Unknown,United States,2019-08-23,2019,TV-MA,97,min,Documentaries,August,2019
2106,Movie,Hail Satan?,Unknown,United States,2019-08-22,2019,R,95,min,Documentaries,August,2019
2107,TV Show,Shark Movers: Deadly Cargo,Unknown,United States,2019-08-17,2019,TV-PG,1,Season,Documentaries,August,2019
2109,Movie,The Amazing Johnathan Documentary,Unknown,United States,2019-08-16,2019,TV-MA,91,min,Documentaries,August,2019
2111,TV Show,The Whale That Ate Jaws: Eyewitness Report,Unknown,United States,2019-08-14,2019,TV-14,1,Season,Documentaries,August,2019
2112,Movie,Andy Irons: Kissed by God,Unknown,United States,2019-08-13,2018,TV-14,100,min,Documentaries,August,2019
2113,TV Show,BEM,Unknown,Japan,2019-08-13,2019,TV-14,1,Season,Anime,August,2019
2114,TV Show,Great Shark Chow Down,Unknown,United States,2019-08-13,2019,TV-PG,1,Season,Documentaries,August,2019
2117,Movie,The Beach Bum,Unknown,"Switzerland, United Kingdom, France, United States",2019-08-09,2019,R,95,min,Comedy,August,2019
2118,TV Show,Apollo: Back to the Moon,Unknown,United States,2019-08-07,2019,TV-PG,1,Season,Documentaries,August,2019
2119,TV Show,Arifureta: From Commonplace to World's Strongest,Unknown,Japan,2019-08-07,2019,TV-MA,1,Season,Anime,August,2019
2120,TV Show,Cop Craft,Unknown,Japan,2019-08-07,2019,TV-MA,1,Season,Action,August,2019
2121,TV Show,Fosse/Verdon,Unknown,United States,2019-08-06,2019,TV-MA,1,Season,Drama,August,2019
2122,TV Show,Kochoki,Unknown,United States,2019-08-06,2019,TV-14,1,Season,Anime,August,2019
2125,TV Show,The Ones Within,Unknown,United States,2019-08-06,2019,TV-14,1,Season,Anime,August,2019
2126,TV Show,ASTRA LOST IN SPACE,Unknown,United States,2019-08-02,2019,TV-14,1,Season,Action,August,2019
2127,TV Show,Big Little Lies,Unknown,United States,2019-08-02,2017,TV-MA,2,Seasons,Crime,August,2019
2128,TV Show,"Demon Lord, Retry!",Unknown,Japan,2019-08-02,2019,TV-14,1,Season,Action,August,2019
2129,Movie,Non-Fiction,Unknown,United States,2019-08-02,2019,R,107,min,Comedy,August,2019
2130,Movie,School Spirit,Unknown,United States,2019-08-02,2019,TV-MA,84,min,Horror,August,2019
2131,TV Show,Hackerville,Unknown,United States,2019-08-01,2019,TV-MA,1,Season,Action,August,2019
2134,TV Show,Four Weddings and a Funeral,Unknown,United States,2019-07-31,2019,TV-MA,1,Season,Comedy,July,2019
2135,Movie,After Darkness,Unknown,United States,2019-07-29,2018,R,95,min,Drama,July,2019
2137,TV Show,Light as a Feather,Unknown,United States,2019-07-26,2018,TV-14,2,Seasons,Drama,July,2019
2138,Movie,The Field Guide to Evil,Unknown,"Greece, New Zealand",2019-07-26,2018,R,118,min,Drama,July,2019
2139,TV Show,Blue Bloods,Unknown,United States,2019-07-25,2011,TV-14,9,Seasons,Crime,July,2019
2140,Movie,Time Freak,Unknown,United States,2019-07-22,2018,PG-13,105,min,Comedy,July,2019
2141,Movie,Apollo 11,Unknown,United States,2019-07-20,2019,G,93,min,Documentaries,July,2019
2147,TV Show,NASA’s Look at 50 Years of Apollo,Unknown,United States,2019-07-19,2018,TV-G,1,Season,Documentaries,July,2019
2148,TV Show,Parker Solar Probe Launch Coverage,Unknown,United States,2019-07-19,2018,TV-G,1,Season,Documentaries,July,2019
2153,TV Show,Tour of the Moon 4k Redux,Unknown,United States,2019-07-19,2018,TV-G,1,Season,Documentaries,July,2019
2154,TV Show,Veronica Mars,Unknown,United States,2019-07-19,2019,TV-14,4,Seasons,Crime,July,2019
2158,TV Show,Killer Unknown,Unknown,United States,2019-07-15,2018,TV-14,1,Season,Crime,July,2019
2159,TV Show,Love It or List It,Unknown,Canada,2019-07-15,2008,TV-PG,3,Seasons,Family,July,2019
2160,TV Show,Clique,Unknown,United Kingdom,2019-07-13,2017,TV-14,2,Seasons,Drama,July,2019
2162,TV Show,Harlots,Unknown,"United Kingdom, United States",2019-07-10,2017,TV-MA,3,Seasons,Drama,July,2019
2163,TV Show,The Amazing World of Gumball,Unknown,"United Kingdom, Ireland, United States, Germany, Japan, France",2019-07-05,2011,TV-Y7,6,Seasons,Cartoons,July,2019
2164,TV Show,The Venture Bros.,Unknown,United States,2019-07-05,2003,TV-14,7,Seasons,Adult Animation,July,2019
2165,Movie,Culture Shock,Unknown,United States,2019-07-04,2019,TV-MA,91,min,Horror,July,2019
2167,TV Show,Chernobyl,Unknown,United States,2019-07-02,2019,TV-MA,1,Season,Drama,July,2019
2168,Movie,The Last Word,Unknown,United States,2019-07-02,2017,R,108,min,Comedy,July,2019
2169,TV Show,Nightwatch Nation,Unknown,United States,2019-07-01,2018,TV-14,1,Season,Documentaries,July,2019
2170,TV Show,Project Runway,Unknown,United States,2019-07-01,2005,TV-PG,9,Seasons,Lifestyle & Culture,July,2019
2173,TV Show,Stargate SG-1,Unknown,"United States, Canada",2019-06-29,1997,TV-14,10,Seasons,Action,June,2019
2175,Movie,Lords of Chaos,Unknown,"United Kingdom, Sweden, Norway",2019-06-28,2018,R,118,min,Drama,June,2019
2176,TV Show,El Jardin De Bronce,Unknown,United States,2019-06-23,2017,TV-MA,2,Seasons,Drama,June,2019
2178,TV Show,The Bravest Knight,Unknown,United States,2019-06-21,2019,TV-PG,1,Season,Kids,June,2019
2179,TV Show,The Riveras,Unknown,United States,2019-06-21,2016,TV-PG,2,Seasons,Latino,June,2019
2182,TV Show,12 Monkeys,Unknown,United States,2019-06-15,2014,TV-14,4,Seasons,Action,June,2019
2183,TV Show,El Negocio,Unknown,United States,2019-06-10,2014,TV-MA,4,Seasons,Comedy,June,2019
2184,Movie,They Come Knocking,Unknown,United States,2019-06-07,2019,TV-MA,85,min,Horror,June,2019
2186,TV Show,The Weekly,Unknown,United States,2019-06-03,2019,TV-MA,1,Season,News,June,2019
2187,Movie,Vox Lux,Unknown,United States,2019-06-03,2018,R,114,min,Drama,June,2019
2188,Movie,Ask Dr. Ruth,Unknown,United States,2019-06-01,2019,TV-14,99,min,Documentaries,June,2019
2189,TV Show,Blinded by the Lights,Unknown,United States,2019-06-01,2019,TV-MA,1,Season,Crime,June,2019
2190,Movie,The Lonely Man,Unknown,United States,2019-06-01,1957,TV-G,87,min,Action,June,2019
2191,TV Show,Angie Tribeca,Unknown,United States,2019-05-30,2016,TV-14,4,Seasons,Comedy,May,2019
2192,TV Show,Broad City,Unknown,United States,2019-05-27,2014,TV-14,5,Seasons,Comedy,May,2019
2193,TV Show,The Big Valley,Unknown,United States,2019-05-25,1965,TV-PG,4,Seasons,Action,May,2019
2194,Movie,Backtrace,Unknown,United States,2019-05-23,2018,R,87,min,Action,May,2019
2195,TV Show,Baywatch,Unknown,United States,2019-05-23,1989,TV-PG,11,Seasons,Action,May,2019
2196,TV Show,Beat Shazam,Unknown,United States,2019-05-21,2017,TV-PG,1,Season,Family,May,2019
2197,Movie,Ben Is Back,Unknown,United States,2019-05-20,2018,R,103,min,Drama,May,2019
2198,TV Show,Catch-22,Unknown,United States,2019-05-17,2019,TV-MA,1,Season,Drama,May,2019
2199,TV Show,Counting On,Unknown,United States,2019-05-15,2015,TV-PG,2,Seasons,Documentaries,May,2019
2200,TV Show,Diesel Brothers,Unknown,United States,2019-05-15,2016,TV-14,2,Seasons,Lifestyle & Culture,May,2019
2201,TV Show,Entre Nos,Unknown,United States,2019-05-15,2017,TV-MA,1,Season,Comedy,May,2019
2202,TV Show,Good Bones,Unknown,United States,2019-05-15,2016,TV-G,2,Seasons,Lifestyle & Culture,May,2019
2204,TV Show,Professional Fighters League,Unknown,United States,2019-05-10,2017,TV-14,1,Season,Sports,May,2019
2205,TV Show,Wise Man's Grandchild,Unknown,Japan,2019-05-10,2019,TV-14,1,Season,Action,May,2019
2206,TV Show,RobiHachi,Unknown,Japan,2019-05-08,2019,TV-14,1,Season,Action,May,2019
2207,TV Show,Afterlost,Unknown,Japan,2019-05-07,2019,TV-14,1,Season,Action,May,2019
2208,TV Show,Fairy gone,Unknown,Japan,2019-05-07,2019,TV-14,1,Season,Action,May,2019
2209,TV Show,MIX,Unknown,Japan,2019-05-06,2019,TV-14,1,Season,Action,May,2019
2210,TV Show,Drunk History,Unknown,United States,2019-05-04,2013,TV-14,6,Seasons,Comedy,May,2019
2212,Movie,All That We Destroy,Unknown,United States,2019-05-03,2019,TV-MA,85,min,Horror,May,2019
2214,TV Show,Voltron: Defender of the Universe,Unknown,United States,2019-04-26,1984,TV-Y7,3,Seasons,Anime,April,2019
2215,Movie,Border,Unknown,"Sweden, Denmark",2019-04-24,2018,R,110,min,International,April,2019
2217,Movie,The Sisters Brothers,Unknown,"France, Spain, Romania, Belgium, United States",2019-04-22,2018,R,121,min,Comedy,April,2019
2218,TV Show,I Am the Night,Unknown,United States,2019-04-18,2019,TV-MA,1,Season,Drama,April,2019
2220,Movie,The Quake,Unknown,Norway,2019-04-18,2018,PG-13,108,min,Action,April,2019
2221,TV Show,What’s Wrong With Secretary Kim,Unknown,United States,2019-04-17,2018,TV-14,1,Season,Drama,April,2019
2222,TV Show,One-Punch Man,Unknown,Japan,2019-04-16,2015,TV-MA,2,Seasons,Action,April,2019
2223,TV Show,Superstructures: Engineering Marvels,Unknown,United States,2019-04-16,2019,TV-PG,1,Season,Documentaries,April,2019
2224,TV Show,Barefoot Contessa,Unknown,United States,2019-04-15,2002,TV-G,1,Season,Cooking & Food,April,2019
2225,TV Show,The Last Alaskans,Unknown,United States,2019-04-15,2015,TV-14,1,Season,Adventure,April,2019
2228,TV Show,The Last Ship,Unknown,United States,2019-04-11,2014,TV-14,5,Seasons,Action,April,2019
2231,Movie,Destroyer,Unknown,United States,2019-04-09,2018,R,121,min,Crime,April,2019
2232,TV Show,Cults and Extreme Belief,Unknown,United States,2019-04-01,2018,TV-14,1,Season,Documentaries,April,2019
2233,Movie,I'm Just F*cking With You,Unknown,United States,2019-04-01,2019,TV-MA,82,min,Horror,April,2019
2234,Movie,Law of the Lawless,Unknown,United States,2019-04-01,1964,TV-PG,87,min,Action,April,2019
2236,TV Show,Legendary Catch,Unknown,United States,2019-03-29,2019,TV-PG,1,Season,Action,March,2019
2237,TV Show,She-Ra: Princess of Power,Unknown,United States,2019-03-29,1985,TV-Y7,2,Seasons,Action,March,2019
2238,Movie,Monsters and Men,Unknown,United States,2019-03-27,2018,R,96,min,Black Stories,March,2019
2239,Movie,If Beale Street Could Talk,Unknown,United States,2019-03-26,2018,R,119,min,Black Stories,March,2019
2240,TV Show,Cardinal,Unknown,Canada,2019-03-22,2017,TV-MA,3,Seasons,Action,March,2019
2241,TV Show,Miami Vice,Unknown,United States,2019-03-22,1984,TV-PG,5,Seasons,Action,March,2019
2243,TV Show,Mental Samurai,Unknown,United States,2019-03-20,2019,TV-PG,1,Season,Game Shows,March,2019
2244,TV Show,The Act,Unknown,United States,2019-03-20,2019,TV-MA,1,Season,Crime,March,2019
2245,Movie,Assassination Nation,Unknown,"United States, Canada",2019-03-18,2018,R,108,min,Action,March,2019
2249,Movie,Shoplifters,Unknown,Japan,2019-03-14,2018,R,121,min,Crime,March,2019
2250,TV Show,MasterChef Junior,Unknown,United States,2019-03-13,2013,TV-PG,7,Seasons,Cooking & Food,March,2019
2251,TV Show,American Gods,Unknown,United States,2019-03-10,2017,TV-MA,2,Seasons,Black Stories,March,2019
2252,TV Show,"Drugs, Inc.",Unknown,United States,2019-03-08,2010,TV-14,2,Seasons,Documentaries,March,2019
2253,TV Show,Hang-Ups,Unknown,United States,2019-03-08,2018,TV-14,1,Season,Comedy,March,2019
2255,TV Show,"Underworld, Inc.",Unknown,United Kingdom,2019-03-08,2015,TV-14,2,Seasons,Crime,March,2019
2256,Movie,Voltron: Fleet Of Doom,Unknown,United States,2019-03-08,1986,PG,65,min,Action,March,2019
2258,Movie,Treehouse,Unknown,United States,2019-03-01,2019,TV-MA,88,min,Horror,March,2019
2259,Movie,Digging for Fire,Unknown,United States,2019-02-28,2015,R,84,min,Drama,February,2019
2260,Movie,The Guilty,Unknown,Denmark,2019-02-28,2018,R,88,min,Crime,February,2019
2261,TV Show,Unikitty en Español,Unknown,United States,2019-02-28,2017,TV-Y7,1,Season,Kids,February,2019
2262,Movie,Three Identical Strangers,Unknown,"United Kingdom, United States",2019-02-26,2018,PG-13,120,min,Documentaries,February,2019
2264,Movie,The Panama Papers,"Director Alex Winter goes inside the biggest global corruption scandal in history that was uncovered by hundreds of journalists, working in secret and at enormous risk.",United States,2019-02-24,2018,TV-14,100,min,Documentaries,February,2019
2265,TV Show,Stan Against Evil,Unknown,United States,2019-02-20,2016,TV-14,3,Seasons,Comedy,February,2019
2266,TV Show,Code Geass,Unknown,United States,2019-02-15,2007,TV-14,2,Seasons,Action,February,2019
2267,TV Show,Jamie's Quick & Easy Food,Unknown,United Kingdom,2019-02-15,2017,TV-G,2,Seasons,Cooking & Food,February,2019
2268,TV Show,Outlaw Star,Unknown,Japan,2019-02-15,1998,TV-14,1,Season,Action,February,2019
2272,TV Show,Dharma & Greg,Unknown,United States,2019-02-13,1997,TV-14,5,Seasons,Comedy,February,2019
2273,TV Show,Murder on the Internet,Unknown,United Kingdom,2019-02-10,2017,TV-PG,1,Season,Crime,February,2019
2274,TV Show,Fairy Tail,Unknown,Japan,2019-02-08,2009,TV-14,9,Seasons,Anime,February,2019
2275,TV Show,Steins;Gate 0,Unknown,Japan,2019-02-08,2018,TV-14,1,Season,Anime,February,2019
2276,Movie,Dog Days,Unknown,United States,2019-02-04,2018,PG,113,min,Comedy,February,2019
2277,TV Show,The Bob Newhart Show,Unknown,United States,2019-02-04,1972,TV-G,6,Seasons,Classics,February,2019
2279,Movie,Down,Unknown,United States,2019-02-01,2019,TV-MA,82,min,Horror,February,2019
2281,Movie,Bad Reputation,Unknown,United States,2019-01-31,2018,R,93,min,Documentaries,January,2019
2284,TV Show,WTF Baron Davis,Unknown,United States,2019-01-23,2019,TV-MA,1,Season,Black Stories,January,2019
2285,TV Show,Nostradamus Effect,Unknown,United States,2019-01-22,2009,TV-14,1,Season,Documentaries,January,2019
2286,TV Show,The Pillars Of The Earth,Unknown,United States,2019-01-21,2010,TV-MA,1,Season,Drama,January,2019
2287,TV Show,World Without End (2012),Unknown,United States,2019-01-21,2012,TV-MA,1,Season,Drama,January,2019
2288,TV Show,Butterfly (2018),Unknown,United States,2019-01-18,2018,TV-MA,1,Season,Drama,January,2019
2289,TV Show,Knight Rider Classic,Unknown,United States,2019-01-18,1982,TV-14,4,Seasons,Action,January,2019
2290,TV Show,The Menendez Murders: Erik Tells All,Unknown,United States,2019-01-18,2017,TV-14,1,Season,Crime,January,2019
2291,TV Show,Truth and Lies: Monica and Bill,Unknown,United States,2019-01-18,2019,TV-PG,1,Season,Crime,January,2019
2293,Movie,FYRE FRAUD,Unknown,United States,2019-01-14,2019,TV-MA,96,min,Documentaries,January,2019
2294,TV Show,Miranda (TV),Unknown,United States,2019-01-14,2009,TV-PG,3,Seasons,Comedy,January,2019
2295,TV Show,Dead by Dawn,Unknown,United States,2019-01-13,2019,TV-14,1,Season,Documentaries,January,2019
2296,TV Show,Kaguya-sama: Love Is War,Unknown,United States,2019-01-12,2019,TV-14,1,Season,Anime,January,2019
2299,Movie,Support the Girls,Unknown,United States,2019-01-03,2018,R,90,min,Black Stories,January,2019
2300,TV Show,Ally McBeal,Unknown,United States,2019-01-01,1997,TV-PG,5,Seasons,Classics,January,2019
2302,Movie,Heathers,Unknown,United States,2019-01-01,1989,R,103,min,Classics,January,2019
2304,Movie,Shrek en Español,Unknown,United States,2019-01-01,2001,PG,91,min,Action,January,2019
2305,TV Show,The X-Files,Unknown,"United States, Canada",2019-01-01,1993,TV-14,11,Seasons,Drama,January,2019
2306,Movie,A Crooked Somebody,Unknown,United States,2018-12-31,2017,R,102,min,Drama,December,2018
2307,TV Show,The Orville,Unknown,United States,2018-12-31,2017,TV-14,2,Seasons,Comedy,December,2018
2310,Movie,"New Year, New You",Unknown,United States,2018-12-28,2018,TV-MA,84,min,Horror,December,2018
2318,TV Show,Mighty Magiswords,Unknown,United States,2018-12-24,2015,TV-Y7,2,Seasons,Adventure,December,2018
2319,TV Show,Polly Pocket,Unknown,United States,2018-12-23,2018,TV-G,1,Season,Action,December,2018
2320,TV Show,Desperate Housewives en Español,Unknown,United States,2018-12-22,2004,TV-14,8,Seasons,Documentaries,December,2018
2323,Movie,Every Other Holiday,Unknown,United States,2018-12-21,2018,TV-PG,88,min,Drama,December,2018
2324,TV Show,He-Man and the Masters of the Universe,Unknown,United States,2018-12-21,1983,TV-Y7,2,Seasons,Action,December,2018
2325,Movie,Hearts Beat Loud,Unknown,United States,2018-12-19,2018,PG-13,97,min,Comedy,December,2018
2326,TV Show,The Killing,Unknown,"United States, Canada",2018-12-19,2011,TV-14,4,Seasons,Crime,December,2018
2327,TV Show,Boston Legal,Unknown,United States,2018-12-17,2004,TV-14,5,Seasons,Drama,December,2018
2328,TV Show,Burn Notice,Unknown,United States,2018-12-17,2007,TV-14,7,Seasons,Action,December,2018
2329,Movie,Damsel,Unknown,United States,2018-12-17,2018,R,113,min,Action,December,2018
2330,TV Show,White Collar,Unknown,United States,2018-12-17,2009,TV-PG,6,Seasons,Crime,December,2018
2332,TV Show,Deutschland 86,Unknown,Germany,2018-12-14,2018,TV-MA,1,Season,Drama,December,2018
2333,Movie,"Nico, 1988",Unknown,"Italy, Belgium",2018-12-13,2017,R,94,min,Drama,December,2018
2334,TV Show,Graves,Unknown,United States,2018-12-10,2016,TV-MA,2,Seasons,Comedy,December,2018
2335,Movie,Pooka!,Unknown,United States,2018-12-07,2018,TV-MA,83,min,Horror,December,2018
2337,TV Show,Adventure Time,Unknown,"United States, South Korea",2018-12-03,2010,TV-PG,10,Seasons,Adventure,December,2018
2338,TV Show,The Powerpuff Girls (2016),Unknown,United States,2018-12-02,2016,TV-PG,4,Seasons,Action,December,2018
2339,TV Show,24,Unknown,United States,2018-12-01,2001,TV-14,9,Seasons,Action,December,2018
2340,Movie,Casi Leyendas,Unknown,United States,2018-12-01,2017,TV-PG,116,min,Comedy,December,2018
2341,TV Show,Melissa & Joey,Unknown,United States,2018-12-01,2010,TV-14,4,Seasons,Comedy,December,2018
2343,Movie,"Señor, Dame Paciencia",Unknown,United States,2018-12-01,2017,TV-MA,91,min,Comedy,December,2018
2344,TV Show,Hollywood Game Night,Unknown,United States,2018-11-22,2013,TV-14,1,Season,Game Shows,November,2018
2345,Movie,Damascus Cover,Unknown,United States,2018-11-21,2018,R,94,min,Action,November,2018
2347,TV Show,Shark,Unknown,United States,2018-11-21,2006,TV-14,2,Seasons,Drama,November,2018
2348,Movie,Sorry to Bother You,Unknown,United States,2018-11-21,2018,R,111,min,Black Stories,November,2018
2349,TV Show,Nina's World,Unknown,United States,2018-11-18,2015,TV-Y,2,Seasons,Action,November,2018
2350,TV Show,The Bisexual,Unknown,"United Kingdom, United States",2018-11-16,2018,TV-MA,1,Season,Comedy,November,2018
2351,Movie,Cartel Land,Unknown,United States,2018-11-15,2015,R,100,min,Documentaries,November,2018
2353,Movie,Luis and the Aliens,Unknown,"Germany, Luxembourg, Denmark, Belgium, China",2018-11-15,2018,PG,82,min,Action,November,2018
2354,TV Show,Anthony Bourdain: No Reservations,Unknown,United States,2018-11-12,2005,TV-PG,2,Seasons,Cooking & Food,November,2018
