,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
1376,Movie,Tom and Huck,Peter Hewitt,United States,2019-11-12,1995,PG,92,min,Action-Adventure,November,2019
1377,Movie,Toy Story,John Lasseter,United States,2019-11-12,1995,G,83,min,Action-Adventure,November,2019
1378,Movie,Toy Story 2,John Lasseter,United States,2019-11-12,1999,G,93,min,Action-Adventure,November,2019
1379,Movie,Toy Story 3,Lee Unkrich,United States,2019-11-12,2010,G,103,min,Animation,November,2019
1380,Movie,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,United States,2019-11-12,2011,G,6,min,Animation,November,2019
1381,Movie,Toy Story Toons: Partysaurus Rex,Mark Walsh,United States,2019-11-12,2012,G,9,min,Animation,November,2019
1382,Movie,Toy Story Toons: Small Fry,Angus MacLane,United States,2019-11-12,2011,G,10,min,Animation,November,2019
1383,Movie,Trail of the Panda,Zhong Yu,China,2019-11-12,2009,G,89,min,Action-Adventure,November,2019
1384,Movie,Trailer Horn,Jack Hannah,United States,2019-11-12,1950,TV-G,7,min,Animation,November,2019
1385,Movie,Treasure Island,Byron Haskin,"United Kingdom, United States",2019-11-12,1950,PG,96,min,Action-Adventure,November,2019
1386,Movie,Treasure of Matecumbe,Vincent McEveety,United States,2019-11-12,1976,G,116,min,Action-Adventure,November,2019
1387,Movie,Treasure Planet,"John Musker, Ron Clements",United States,2019-11-12,2002,PG,98,min,Action-Adventure,November,2019
1388,Movie,Tree Climbing Lions,Unknown,United States,2019-11-12,2018,TV-PG,45,min,Animals & Nature,November,2019
1389,Movie,Tron,Steven Lisberger,United States,2019-11-12,1982,PG,96,min,Action-Adventure,November,2019
1390,Movie,Tru Confessions,Paul Hoen,"United States, Canada",2019-11-12,2002,TV-G,83,min,Coming of Age,November,2019
1391,Movie,Tuck Everlasting,Jay Russell,United States,2019-11-12,2002,PG,91,min,Coming of Age,November,2019
1392,Movie,Tugboat Mickey,Clyde Geronimi,United States,2019-11-12,1940,TV-G,8,min,Animation,November,2019
1393,Movie,Twas the Night,Nick Castle,United States,2019-11-12,2001,TV-G,87,min,Comedy,November,2019
1394,Movie,Twitches,Stuart Gillard,United States,2019-11-12,2005,TV-PG,87,min,Comedy,November,2019
1395,Movie,Twitches Too,Stuart Gillard,United States,2019-11-12,2007,TV-PG,84,min,Comedy,November,2019
1396,Movie,Unidentified Flying Oddball,Russ Mayberry,United States,2019-11-12,1979,G,93,min,Action-Adventure,November,2019
1397,Movie,Up,Pete Docter,United States,2019-11-12,2009,PG,96,min,Action-Adventure,November,2019
1398,Movie,"Up, Up and Away",Robert Townsend,"Canada, United States",2019-11-12,2000,TV-G,78,min,Comedy,November,2019
1399,Movie,Valiant,Gary Chapman,"United Kingdom, United States",2019-11-12,2005,G,76,min,Action-Adventure,November,2019
1400,Movie,Waking Sleeping Beauty,Don Hahn,United States,2019-11-12,2010,PG,87,min,Documentary,November,2019
1401,Movie,WALL-E,Andrew Stanton,United States,2019-11-12,2008,G,99,min,Action-Adventure,November,2019
1402,Movie,Wendy Wu: Homecoming Warrior,John Laing,United States,2019-11-12,2006,TV-PG,91,min,Action-Adventure,November,2019
1403,Movie,Whispers: An Elephant's Tale,Dereck Joubert,United States,2019-11-12,2000,G,73,min,Action-Adventure,November,2019
1404,Movie,White Fang,Randal Kleiser,United States,2019-11-12,1991,PG,109,min,Action-Adventure,November,2019
1405,Movie,Who Framed Roger Rabbit,Robert Zemeckis,United States,2019-11-12,1988,PG,104,min,Action-Adventure,November,2019
1406,TV Show,Wild Yellowstone,Unknown,Germany,2019-11-12,2015,TV-PG,1,Season,Animals & Nature,November,2019
1407,Movie,Winged Seduction: Birds of Paradise,Molly Hermann,United States,2019-11-12,2012,TV-PG,45,min,Action-Adventure,November,2019
1408,Movie,Winnie the Pooh,"Stephen Anderson, Don Hall",United States,2019-11-12,2011,G,68,min,Animation,November,2019
1409,Movie,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell",United States,2019-11-12,2002,G,67,min,Animation,November,2019
1410,Movie,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff",United States,2019-11-12,2004,G,70,min,Animation,November,2019
1411,Movie,Winter Storage,Jack Hannah,United States,2019-11-12,1949,TV-G,7,min,Animation,November,2019
1412,TV Show,Wizards of Waverly Place,Unknown,United States,2019-11-12,2007,TV-G,4,Seasons,Comedy,November,2019
1413,Movie,Wizards of Waverly Place: The Movie,Lev L. Spiro,United States,2019-11-12,2009,TV-G,94,min,Action-Adventure,November,2019
1414,TV Show,Wolverine and The X-Men,Unknown,United States,2019-11-12,2008,TV-Y7,1,Season,Action-Adventure,November,2019
1415,Movie,World's Greatest Dogs,Unknown,United States,2019-11-12,2015,TV-PG,44,min,Animals & Nature,November,2019
1416,Movie,Wreck-It Ralph,Rich Moore,United States,2019-11-12,2012,PG,103,min,Action-Adventure,November,2019
1417,TV Show,X-Men: Evolution,Unknown,United States,2019-11-12,2000,TV-Y7,4,Seasons,Action-Adventure,November,2019
1418,Movie,Ye Olden Days,Bert Gillett,United States,2019-11-12,1933,TV-Y7,9,min,Animation,November,2019
1419,Movie,Yellowstone Cubs,Charles Draper,United States,2019-11-12,1963,TV-PG,48,min,Animals & Nature,November,2019
1420,Movie,You Lucky Dog,Paul Schneider,United States,2019-11-12,1998,TV-G,88,min,Comedy,November,2019
1421,Movie,You Wish!,Paul Hoen,"New Zealand, United States",2019-11-12,2003,TV-G,88,min,Coming of Age,November,2019
1422,Movie,Your Friend the Rat,Jim Capobianco,United States,2019-11-12,2007,TV-G,13,min,Animation,November,2019
1423,Movie,Z-O-M-B-I-E-S,Paul Hoen,United States,2019-11-12,2018,TV-G,97,min,Coming of Age,November,2019
1424,Movie,Zapped,Peter DeLuise,"Canada, United States",2019-11-12,2014,TV-G,95,min,Comedy,November,2019
1425,Movie,Zenon: Girl of the 21st Century,Kenneth Johnson,United States,2019-11-12,1999,TV-G,97,min,Comedy,November,2019
1426,Movie,Zenon: The Zequel,Manny Coto,"United States, New Zealand",2019-11-12,2001,TV-G,89,min,Comedy,November,2019
1427,Movie,Zenon: Z3,Steve Rash,United States,2019-11-12,2004,TV-G,81,min,Comedy,November,2019
1428,Movie,Zootopia,"Byron Howard, Rich Moore",United States,2019-11-12,2016,PG,109,min,Animation,November,2019
1429,Movie,Bedknobs and Broomsticks,Robert Stevenson,United States,2019-10-01,1971,G,118,min,Comedy,October,2019
1430,Movie,Blackbeard's Ghost,Robert Stevenson,United States,2019-10-01,1968,G,107,min,Comedy,October,2019
1431,Movie,Brave Little Tailor,Bill Roberts,United States,2019-10-01,1938,TV-PG,9,min,Action-Adventure,October,2019
1432,Movie,Justin Morgan had a Horse,Hollingsworth Morse,United States,2019-10-01,1972,TV-G,88,min,Animals & Nature,October,2019
1433,Movie,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,"United States, Australia",2019-10-01,2001,G,73,min,Action-Adventure,October,2019
1434,TV Show,Smart Guy,Unknown,United States,2019-10-01,1996,TV-G,3,Seasons,Comedy,October,2019
1435,Movie,The Cat from Outer Space,Norman Tokar,United States,2019-10-01,1978,G,104,min,Comedy,October,2019
1436,Movie,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener",United States,2019-10-01,1986,G,75,min,Animation,October,2019
1437,Movie,The Sword in the Stone,Wolfgang Reitherman,United States,2019-10-01,1963,G,80,min,Action-Adventure,October,2019
1438,Movie,Those Calloways,Norman Tokar,United States,2019-10-01,1965,PG,132,min,Animals & Nature,October,2019
1442,Movie,Tomorrowland,Brad Bird,"United States, Spain, France, Canada, United Kingdom",2021-09-03,2015,PG,131,min,Action-Adventure,September,2021
1443,Movie,Aquamarine,Elizabeth Allen Rosenbaum,United States,2021-08-13,2006,PG,104,min,Comedy,August,2021
1444,Movie,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"United States, United Kingdom, Australia",2021-06-04,2009,PG,97,min,Animation,June,2021
1445,Movie,X-Men Origins: Wolverine,Gavin Hood,"United States, United Kingdom",2021-06-04,2009,PG-13,108,min,Action-Adventure,June,2021
1446,Movie,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"United States, Canada",2021-04-02,2009,PG,106,min,Action-Adventure,April,2021
1447,Movie,Eddie the Eagle,Dexter Fletcher,"United Kingdom, Germany, United States",2020-12-18,2016,PG-13,107,min,Biographical,December,2020
1448,Movie,Bend It Like Beckham,Gurinder Chadha,"United Kingdom, Germany, United States",2020-09-18,2003,PG-13,112,min,Buddy,September,2020
1449,Movie,Captain Sparky vs. The Flying Saucers,Mark Waring,United States,2020-04-01,2012,TV-G,2,min,Action-Adventure,April,2020
